n	m	seed	type1
500	2000	20261000	0.185000
500	2000	20261001	0.075000
500	2000	20261002	0.054000
500	2000	20261003	0.042000
500	2000	20261004	0.055000
500	2000	20261005	0.070000
500	2000	20261006	0.024000
500	2000	20261007	0.028000
500	2000	20261008	0.026000
500	2000	20261009	0.124000
500	2000	20261010	0.019000
500	2000	20261011	0.077000
500	2000	20261012	0.037000
500	2000	20261013	0.097000
500	2000	20261014	0.017000
500	2000	20261015	0.089000
500	2000	20261016	0.084000
500	2000	20261017	0.055000
500	2000	20261018	0.046000
500	2000	20261019	0.059000
500	2000	20261020	0.097000
500	2000	20261021	0.042000
500	2000	20261022	0.013000
500	2000	20261023	0.046000
500	2000	20261024	0.040000
500	2000	20261025	0.054000
500	2000	20261026	0.050000
500	2000	20261027	0.051000
500	2000	20261028	0.035000
500	2000	20261029	0.024000
500	2000	20261030	0.041000
500	2000	20261031	0.030000
500	2000	20261032	0.040000
500	2000	20261033	0.083000
500	2000	20261034	0.069000
500	2000	20261035	0.014000
500	2000	20261036	0.014000
500	2000	20261037	0.105000
500	2000	20261038	0.036000
500	2000	20261039	0.049000
500	2000	20261040	0.021000
500	2000	20261041	0.102000
500	2000	20261042	0.014000
500	2000	20261043	0.141000
500	2000	20261044	0.114000
500	2000	20261045	0.059000
500	2000	20261046	0.019000
500	2000	20261047	0.136000
500	2000	20261048	0.038000
500	2000	20261049	0.040000
1000	5000	20261050	0.090000
1000	5000	20261051	0.067000
1000	5000	20261052	0.029000
1000	5000	20261053	0.017000
1000	5000	20261054	0.040000
1000	5000	20261055	0.094000
1000	5000	20261056	0.112000
1000	5000	20261057	0.070000
1000	5000	20261058	0.097000
1000	5000	20261059	0.045000
1000	5000	20261060	0.063000
1000	5000	20261061	0.061000
1000	5000	20261062	0.048000
1000	5000	20261063	0.078000
1000	5000	20261064	0.054000
1000	5000	20261065	0.029000
1000	5000	20261066	0.068000
1000	5000	20261067	0.037000
1000	5000	20261068	0.049000
1000	5000	20261069	0.062000
1000	5000	20261070	0.066000
1000	5000	20261071	0.039000
1000	5000	20261072	0.027000
1000	5000	20261073	0.085000
1000	5000	20261074	0.031000
1000	5000	20261075	0.070000
1000	5000	20261076	0.030000
1000	5000	20261077	0.115000
1000	5000	20261078	0.091000
1000	5000	20261079	0.061000
1000	5000	20261080	0.106000
1000	5000	20261081	0.069000
1000	5000	20261082	0.092000
1000	5000	20261083	0.014000
1000	5000	20261084	0.036000
1000	5000	20261085	0.040000
1000	5000	20261086	0.049000
1000	5000	20261087	0.068000
1000	5000	20261088	0.067000
1000	5000	20261089	0.045000
1000	5000	20261090	0.032000
1000	5000	20261091	0.119000
1000	5000	20261092	0.021000
1000	5000	20261093	0.035000
1000	5000	20261094	0.049000
1000	5000	20261095	0.047000
1000	5000	20261096	0.102000
1000	5000	20261097	0.066000
1000	5000	20261098	0.096000
1000	5000	20261099	0.053000
2000	10000	20261100	0.048000
2000	10000	20261101	0.078000
2000	10000	20261102	0.067000
2000	10000	20261103	0.055000
2000	10000	20261104	0.037000
2000	10000	20261105	0.043000
2000	10000	20261106	0.080000
2000	10000	20261107	0.062000
2000	10000	20261108	0.058000
2000	10000	20261109	0.039000
2000	10000	20261110	0.050000
2000	10000	20261111	0.064000
2000	10000	20261112	0.042000
2000	10000	20261113	0.117000
2000	10000	20261114	0.029000
2000	10000	20261115	0.105000
2000	10000	20261116	0.059000
2000	10000	20261117	0.068000
2000	10000	20261118	0.060000
2000	10000	20261119	0.038000
2000	10000	20261120	0.044000
2000	10000	20261121	0.051000
2000	10000	20261122	0.053000
2000	10000	20261123	0.047000
2000	10000	20261124	0.066000
2000	10000	20261125	0.039000
2000	10000	20261126	0.073000
2000	10000	20261127	0.032000
2000	10000	20261128	0.109000
2000	10000	20261129	0.045000
2000	10000	20261130	0.058000
2000	10000	20261131	0.044000
2000	10000	20261132	0.042000
2000	10000	20261133	0.069000
2000	10000	20261134	0.122000
2000	10000	20261135	0.024000
2000	10000	20261136	0.032000
2000	10000	20261137	0.024000
2000	10000	20261138	0.032000
2000	10000	20261139	0.038000
2000	10000	20261140	0.055000
2000	10000	20261141	0.061000
2000	10000	20261142	0.056000
2000	10000	20261143	0.071000
2000	10000	20261144	0.072000
2000	10000	20261145	0.041000
2000	10000	20261146	0.077000
2000	10000	20261147	0.057000
2000	10000	20261148	0.041000
2000	10000	20261149	0.022000
